client,spec,type,subtype,size_min,size_max,rating,end_conn,notes,use,tag
OCP,BH1,Ball,_,200,250,150#,RF/FF,RF facing metallic & BH1; FF facing FRP,NORMAL,V-771
OCP,BH1,Ball,_,15,100,150#,RF,Lap joint with stub-end gives RF facing,NORMAL,V-775
OCP,BH1,Ball,_,15,100,150#,RF,According to BCT valve specification. To be used only for H2SiF6 25-45%-wt with SIO2 ;SIF4; HF (FSA2a/FSA3);Waste gas (containing HF; SiF4;H2O; Air) (GW1b).,Limited Services,V-776
OCP,BK1,Ball,_,20,200,150#,FF,_,NORMAL/Vent; Drain; Instru.R.,V-730
OCP,BK1,Ball,_,250,300,150#,FF,_,NORMAL/Vent; Drain; Instru.R.,V-707
OCP,BK2,Ball,_,25,100,150#,RF/FF,RF facing metallic & BH1; FF facing FRP,NORMAL,V-720
OCP,BK2,Ball,_,150,150,150#,RF/FF,RF facing metallic & BH1; FF facing FRP,NORMAL,V-770
OCP,BK2,Ball,_,200,250,150#,RF/FF,RF facing metallic & BH1; FF facing FRP,NORMAL,V-771
OCP,BK3,Ball,_,15,150,150#,FF,"Valve may be used at tank nozzles; clean-outs; rod-outs and drains./To be used for Raw water Services only/Valve V-713 & V-704 Pressure/Temperature limited to 10.3 barg @ 204 C (150 Psig @ 300 F)./To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid (GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)/The facing of valve will be considered RF for Metallic specs (BG1/BG2) ;for FRP spec (BK3) FF Facing should be used and valve datasheets 
should be released with FF flange facing.",NORMAL,V-713
OCP,BK3,Ball,_,200,200,150#,FF,"Valve may be used at tank nozzles; clean-outs; rod-outs and drains./To be used for Raw water Services only/Valve V-713 & V-704 Pressure/Temperature limited to 10.3 barg @ 204 C (150 Psig @ 300 F)./To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid (GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)/The facing of valve will be considered RF for Metallic specs (BG1/BG2) ;for FRP spec (BK3) FF Facing should be used and valve datasheets 
should be released with FF flange facing.",NORMAL/Vent; Drain; Instru.R.,V-704
OCP,BK3,Ball,_,250,300,150#,FF,To be used for Raw water Services only & To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid (GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT),NORMAL/Vent; Drain; Instru.R.,V-707
OCP,BK3,Ball,_,15,150,150#,FF,For use in service: Chemical Cleaning (CC) & For use in service: Product Water (WW),Vent; Drain; Instru.,V-730
OCP,BK3,Ball,_,15,150,150#,FF,For use in service: Demineralized Water (WDS); Permeate Water(WP),Vent; Drain; Instru.,V-731
OCP,BK3,Ball,_,15,150,150#,FF,For Use in service: Effluent Water(WE); Calcium Hydroxide(CH),Vent; Drain; Instru.,V-732
OCP,BK3,Ball,_,15,150,150#,FF,For use in service: Sea Water (WSS) and Brine (BSL),Vent; Drain; Instru.,V-781
OCP,BK4,Ball,_,15,150,150#,FF,Valve may be used at tank nozzles; clean-outs; rod-outs and drains.,NORMAL,V-761
OCP,BR1,Ball,_,15,300,150#,SW,_,NORMAL,V-721
OCP,BS1,Ball,_,15,50,800#,SW,_,NORMAL,V-724
OCP,BS1,Ball,_,15,50,150#,FF,_,NORMAL,V-708
OCP,BS1,Ball,_,15,50,150#,RF,_,NORMAL,V-709
OCP,BS1,Ball,_,80,100,150#,RF,_,NORMAL,V-785
OCP,BS2,Ball,_,15,50,10S,BW,_,NORMAL,V-742
OCP,BS3,Ball,_,15,50,10S,BW,_,NORMAL,V-734
OCP,BX1,Ball,_,15,100,150#,SF PN6,_,NORMAL,V-735
OCP,BX1,Ball,_,125,150,150#,FF,_,NORMAL,V-732
OCP,BX1,Ball,3-Way,80,80,150#,THD   SF   SF,_,NORMAL,V-740
OCP,BX2,Ball,_,15,100,150#,SF PN10,_,NORMAL,V-736
OCP,BX3,Ball,_,15,100,150#,SF PN16,_,NORMAL,V-743
OCP,BY1,Ball,_,15,100,150#,SS PN10,_,NORMAL,V-737
OCP,BY3,Ball,_,15,100,150#,SF PN10,_,NORMAL,V-737
OCP,BZ1,Ball,_,15,50,150#,SF PN16,_,NORMAL,V-738
OCP,BZ1,Ball,_,63,100,150#,SF PN10,_,NORMAL,V-739
OCP,CB1,Ball,_,15,100,300#,RF,Tagged for Anhydrous Ammonia Service,NORMAL,V-706
OCP,CB1,Ball,_,150,200,300#,RF,Tagged for Anhydrous Ammonia Service,NORMAL,V-768
OCP,CB1,Ball,_,250,300,300#,RF,Tagged for Anhydrous Ammonia Service,NORMAL,V-769
OCP,CB2,Ball,_,25,50,300#,SW,Use where indicated on P&ID (frequently operated),NORMAL,V-715
OCP,CB2,Ball,_,20,100,300#,RF,Use where indicated on P&ID (frequently operated),NORMAL,V-716
OCP,CB2,Ball,_,150,200,300#,RF,Use where indicated on P&ID (frequently operated),NORMAL,V-766
OCP,CB2,Ball,_,250,400,300#,RF,Use where indicated on P&ID (frequently operated),NORMAL,V-767
OCP,CB3,Ball,_,15,50,800#,SW,_,NORMAL,V-701
OCP,CD1,Ball,_,15,50,300#,RF,_,NORMAL,V-710
OCP,CD2,Ball,_,15,50,,SW,_,NORMAL,V-718
OCP,CD2,Ball,_,80,250,300#,RF,_,NORMAL,V-764
OCP,CK3,Ball,_,15,50,300#,FF,_,Vent; Drain; Instru.,V-729
OCP,CS1,Ball,_,15,50,800#,SW,Fire safe design; supplied with 100 mm pup pieces,Normal,V-724
OCP,ES2,Ball,_,15,50,40S,BW,_,Normal,V-778
OCP,BA1,Butterfly,_,80,150,150#,LUG,_,NORMAL,V-301
OCP,BA1,Butterfly,_,200,300,150#,LUG,_,NORMAL,V-302
OCP,BA2,Butterfly,_,80,150,150#,FF,_,NORMAL,V-341
OCP,BA2,Butterfly,_,200,600,150#,FF,_,NORMAL,V-342
OCP,BB1,Butterfly,_,80,150,150#,LUG,Use flat face when matching to flat face flanges.,NORMAL,V-301
OCP,BB1,Butterfly,_,200,300,150#,LUG,Use flat face when matching to flat face flanges.,NORMAL,V-302
OCP,BB1,Butterfly,_,350,600,150#,LUG,Use flat face when matching to flat face flanges.,NORMAL,V-303
OCP,BB1,Butterfly,_,650,1300,150#,RF,_,NORMAL,V-304
OCP,BB1,Butterfly,_,50,200,150#,GRVD,_,NORMAL,V-362
OCP,BB1,Butterfly,_,250,350,150#,GRVD,_,NORMAL,V-363
OCP,BB6,Butterfly,_,80,150,150#,#N/A,_,NORMAL,V-352
OCP,BB6,Butterfly,_,200,200,150#,LUG,_,NORMAL,V-354
OCP,BB6,Butterfly,_,300,350,150#,LUG,_,NORMAL,V-353
OCP,BD1,Butterfly,_,100,150,150#,LUG,Use flat face when matching to flat face flanges.,NORMAL,V-322
OCP,BD1,Butterfly,_,200,400,150#,LUG,Use flat face when matching to flat face flanges.,NORMAL,V-345
OCP,BD2,Butterfly,_,80,100,150#,LUG,_,NORMAL,V-306
OCP,BD2,Butterfly,_,150,600,150#,LUG,_,NORMAL,V-307
OCP,BD2,Butterfly,_,650,700,150#,RF,_,NORMAL,V-346
OCP,BD2,Butterfly,_,50,150,150#,LUG,Strong/Weak Phosphoric Acid only,NORMAL,V-308
OCP,BD2,Butterfly,_,200,450,150#,LUG,Strong/Weak Phosphoric Acid only,NORMAL,V-309
OCP,BD2,Butterfly,_,450,600,150#,LUG,_,NORMAL,V-332
OCP,BG1,Butterfly,_,15,150,150#,LUG,Suitable between RF flanges Class 150,NORMAL,V-308
OCP,BG1,Butterfly,_,200,600,150#,LUG,Suitable between RF flanges Class 150,NORMAL,V-309
OCP,BG2,Butterfly,_,50,150,150#,LUG,Suitable between RF flanges Class 150,NORMAL,V-308
OCP,BG2,Butterfly,_,200,600,150#,LUG,Suitable between RF flanges Class 150,NORMAL,V-309
OCP,BH1,Butterfly,_,80,100,150#,LUG,Suitable between RF flanges Class 150,NORMAL,V-306
OCP,BH1,Butterfly,_,150,600,150#,LUG,Suitable between RF flanges Class 150,NORMAL,V-307
OCP,BH1,Butterfly,_,150,150,150#,#N/A,According to BCT valve specification. To be used only for H2SiF6 25-45%-wt with SIO2 ;SIF4; HF (FSA2a/ FSA3);Waste gas (containing HF; SiF4;H2O; Air) (GW1b). & Lug and wafer valve types should be suitable to be installed between RF Flanges Class 150 per ASME B16.5,NORMAL,V-351
OCP,BH1,Butterfly,_,250,450,150#,#N/A,According to BCT valve specification. To be used only for H2SiF6 25-45%-wt with SIO2 ;SIF4; HF (FSA2a/ FSA3);Waste gas (containing HF; SiF4;H2O; Air) (GW1b). & Lug and wafer valve types should be suitable to be installed between RF Flanges Class 150 per ASME B16.5,NORMAL,V-356
OCP,BH1,Butterfly,_,150,200,150#,WAFER LUG,According to BCT valve specification. To be used only for Silica (SiO2) with > 70%-wt moisture (SiO1); H2SiF6 5-45%-wt; with SiO2; traces of SIF4; HF (FSA1); SiF4 gas with HF traces (SiF1a); Waste gas (containing HF; SiF4;H2O; Air) (GW1a); Waste water without solids (WW1); Potassium hydroxide KOH (KOH). & Lug and wafer valve types should be suitable to be installed between RF Flanges Class 150 per ASME B16.5,NORMAL,V-357
OCP,BH1,Butterfly,_,300,450,150#,WAFER LUG,According to BCT valve specification. To be used only for Silica (SiO2) with > 70%-wt moisture (SiO1); H2SiF6 5-45%-wt; with SiO2; traces of SIF4; HF (FSA1); SiF4 gas with HF traces (SiF1a); Waste gas (containing HF; SiF4;H2O; Air) (GW1a); Waste water without solids (WW1); Potassium hydroxide KOH (KOH). & Lug and wafer valve types should be suitable to be installed between RF Flanges Class 150 per ASME B16.5,NORMAL,V-358
OCP,BK1,Butterfly,_,50,150,150#,LUG,Suitable between FF & RF flanges Class 150,NORMAL,V-308
OCP,BK1,Butterfly,_,200,600,150#,LUG,Suitable between FF & RF flanges Class 150,NORMAL,V-309
OCP,BK1,Butterfly,_,650,1200,150#,LUG,_,NORMAL,V-323
OCP,BK1,Butterfly,_,1300,1500,150#,LUG,_,NORMAL,V-313
OCP,BK1,Butterfly,_,1600,2000,150#,LUG,_,NORMAL,V-347
OCP,BK1,Butterfly,_,100,250,150#,#N/A,FSA services only; suitable between FF & RF flanges,NORMAL,V-352
OCP,BK1,Butterfly,_,300,600,150#,LUG,FSA services only; suitable between FF & RF flanges,NORMAL,V-353
OCP,BK1,Butterfly,_,80,100,150#,LUG,FSA services only; suitable between FF & RF flanges,NORMAL,V-306
OCP,BK1,Butterfly,_,150,600,150#,LUG,FSA services only; suitable between FF & RF flanges,NORMAL,V-307
OCP,BK3,Butterfly,_,80,100,150#,#N/A,To be used for Raw water Services only / The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5,NORMAL,V-306
OCP,BK3,Butterfly,_,150,600,150#,#N/A,To be used for Raw water Services only / The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5,NORMAL,V-307
OCP,BK3,Butterfly,_,50,150,150#,#N/A,"The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5 / To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid 
(GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-308
OCP,BK3,Butterfly,_,200,600,150#,#N/A,"The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5 / To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid 
(GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-322
OCP,BK3,Butterfly,_,50,200,150#,#N/A,The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5 / For use in service: Sea Water (WSS) and Brine (BSL) / For use in service: Chemical Cleaning (CC),NORMAL,V-324
OCP,BK3,Butterfly,_,50,600,150#,#N/A,The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5 / For use in service: Demineralized Water (WDS); Permeate Water(WP) / For Use in service: Effluent Water(WE); Calcium Hydroxide(CH) / For use in service: Product Water (WW),NORMAL,V-325
OCP,BK3,Butterfly,_,1550,1800,150#,#N/A,"To be used for Raw water Services only / To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid 
(GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-347
OCP,BK3,Butterfly,_,1900,2000,150#,#N/A,"To be used for Raw water Services only / To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid 
(GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-348
OCP,BK3,Butterfly,_,1600,2600,150#,#N/A,For use in service: Sea Water (WSS) and Brine (BSL) / For use in service: Chemical Cleaning (CC) / For use in service: Demineralized Water (WDS); Permeate Water(WP) / For Use in service: Effluent Water(WE); Calcium Hydroxide(CH) / For use in service: Product Water (WW),NORMAL,V-364
OCP,BK3,Butterfly,_,250,600,150#,#N/A,For use in service: Sea Water (WSS) and Brine (BSL) / For use in service: Chemical Cleaning (CC),NORMAL,V-365
OCP,BK3,Butterfly,_,650,1500,150#,#N/A,For use in service: Sea Water (WSS) and Brine (BSL) / For use in service: Chemical Cleaning (CC) / For use in service: Demineralized Water (WDS); Permeate Water(WP) / For Use in service: Effluent Water(WE); Calcium Hydroxide(CH),NORMAL,V-367
OCP,BK4,Butterfly,_,50,150,150#,LUG,The Lug and wafer valves types should be suitable to be installed between FF Flanges Class 150 per ASME B16.5,NORMAL,V-335
OCP,BK4,Butterfly,_,200,600,150#,LUG,The Lug and wafer valves types should be suitable to be installed between FF Flanges Class 150 per ASME B16.5,NORMAL,V-336
OCP,BK4,Butterfly,_,650,1500,150#,FF,_,NORMAL,V-337
OCP,BK4,Butterfly,_,1550,1800,150#,FF,_,NORMAL,V-338
OCP,BL5,Butterfly,_,100,250,150#,#N/A,Rated at : 10.5 kg/cm2g @ 149 C or 15.11 kg/cm2g @90 C,NORMAL,V-352
OCP,BL5,Butterfly,_,300,600,150#,LUG,Rated at : 10.5 kg/cm2g @ 149 C or 15.11 kg/cm2g @90 C,NORMAL,V-353
OCP,BN1,Butterfly,_,100,250,150#,#N/A,Thickness of the liner according to the following table: DN 25 40 50 80 100 150 200 250 300; Thickness 3.5 3.8 4.2 4.8 5.5 6.5 8 8.5 9,NORMAL,V-352
OCP,BN1,Butterfly,_,300,600,150#,LUG,Thickness of the liner according to the following table: DN 25 40 50 80 100 150 200 250 300; Thickness 3.5 3.8 4.2 4.8 5.5 6.5 8 8.5 9,NORMAL,V-353
OCP,BP1,Butterfly,_,50,100,150#,#N/A,_,NORMAL,V-318
OCP,BQ1,Butterfly,_,80,200,150#,LUG,Pipe spool may be required to avoid interference,NORMAL,V-312
OCP,BQ1,Butterfly,_,-,-,150#,LUG,Pipe spool may be required to avoid interference,NORMAL,V-344
OCP,BQ2,Butterfly,_,80,500,150#,#N/A,Pipe spool may be required to avoid interference,NORMAL,V-311
OCP,BQ2,Butterfly,_,80,200,150#,#N/A,Pipe spool may be required to avoid interference,NORMAL,V-312
OCP,BQ2,Butterfly,_,-,-,150#,#N/A,Pipe spool may be required to avoid interference,NORMAL,V-344
OCP,BS1,Butterfly,_,80,100,150#,LUG,_,NORMAL,V-317
OCP,BX2,Butterfly,_,50,150,150#,#N/A,_,NORMAL,V-326
OCP,BY1,Butterfly,_,50,200,150#,#N/A,_,NORMAL,V-333
OCP,CD2,Butterfly,_,80,100,300#,LUG,_,NORMAL,V-340
OCP,CD2,Butterfly,_,150,600,300#,LUG,_,NORMAL,V-339
OCP,CD2,Butterfly,_,650,750,300#,LUG,_,NORMAL,V-3XX
OCP,CK3,Butterfly,_,50,150,300#,LUG,_,Normal,V-334
OCP,CK3,Butterfly,_,200,600,300#,LUG,_,Normal,V-366
OCP,BQ2,Check,Ball,25,300,150#,RF,Use TFC44 vertical up-flow where permitted,HOR. USE,V-645
OCP,BA1,Check,Ball,15,50,800#,THD,_,HORIZ/ VERT UP,V-616
OCP,BA1,Check,Dual Plate,80,400,150#,#N/A,_,HORIZ/ VERT UP,V-617
OCP,BA1,Check,Ball,15,50,800#,THD,Potable water materials certified NSF/ANSI 61,HORIZ/ VERT UP,V-691
OCP,BA1,Check,Dual Plate,80,200,150#,#N/A,Potable water materials certified NSF/ANSI 61,HORIZ/ VERT UP,V-693
OCP,BA2,Check,Swing,15,50,800#,NPTF,_,NORMAL,V-675
OCP,BA2,Check,Dual Plate,80,600,150#,#N/A,_,NORMAL,V-676
OCP,BB1,Check,Ball,15,50,800#,THD,_,HORIZ/ VERT UP,V-616
OCP,BB1,Check,_,80,600,150#,#N/A,_,HORIZ/ VERT UP,V-617
OCP,BB1,Check,Dual Plate,650,1300,150#,RF,_,HORIZ/ VERT UP,V-680
OCP,BB1,Check,Swing,50,400,150#,GRVD,_,HORIZ/ VERT UP,V-692
OCP,BB2,Check,Piston,50,150,150#,RF,_,NORMAL,V-628
OCP,BB3,Check,Ball,15,50,800#,SW,_,HORIZ/ VERT UP,V-601
OCP,BB3,Check,Swing,80,400,150#,RF,_,HORIZ/ VERT UP,V-603
OCP,BB3,Check,_,450,600,150#,#N/A,_,HORIZ/ VERT UP,V-637
OCP,BB4,Check,Ball,80,600,150#,FF,_,NORMAL,V-652
OCP,BB5,Check,Piston,15,50,800#,SW,_,HORIZONTAL,V-626
OCP,BB5,Check,_,80,400,150#,#N/A,_,HORIZ/ VERT UP,V-627
OCP,BB6,Check,_,25,300,150#,RF,_,HORIZ/ VERT UP,V-689
OCP,BD1,Check,Dual Plate,100,600,150#,#N/A,_,NORMAL,V-678
OCP,BD1,Check,Swing,25,50,150#,BW,_,NORMAL,V-681
OCP,BD1,Check,Swing,80,80,150#,BW,_,NORMAL,V-682
OCP,BD1,Check,Swing,25,50,150#,BW,Anti Scaling; Sodium Hydroxide; Sodium Bisulphate services,NORMAL,V-650
OCP,BD1,Check,Swing,80,100,150#,BW,Anti Scaling; Sodium Hydroxide; Sodium Bisulphate services,NORMAL,V-683
OCP,BD2,Check,Swing,15,50,150#,SW,Sulfuric Acid 97 99% service below 45 C,HORIZ/ VERT UP,V-608
OCP,BD2,Check,Dual Plate,80,600,150#,#N/A,Sulfuric Acid 97 99% service below 45 C,HORIZ/ VERT UP,V-614
OCP,BD2,Check,Dual Plate,200,600,150#,FF/RF,_,NORMAL,V-630
OCP,BD2,Check,_,25,300,150#,RF,_,HORIZ/ VERT UP,V-689
OCP,BG1,Check,Piston,15,150,150#,RF,Pressure/temperature limited,NORMAL,V-628
OCP,BG1,Check,Piston,15,150,150#,RF,To be used only for Ammonium Phosphate Slurry (APS); Phosphoric Acid Reactor Slurry (ARS); Scrubber Liquor Slurry (LWA),NORMAL,V-698
OCP,BG1,Check,_,200,600,150#,#N/A,Suitable between RF flanges Class 150,NORMAL,V-630
OCP,BG2,Check,Piston,15,150,150#,RF,Pressure/temperature limited,NORMAL,V-628
OCP,BG2,Check,_,200,600,150#,#N/A,Suitable between RF flanges Class 150,NORMAL,V-630
OCP,BG2,Check,Piston,15,150,150#,RF,To be used only for Ammonium Phosphate Slurry (APS); Phosphoric Acid Reactor Slurry (ARS); Scrubber Liquor Slurry (LWA),NORMAL,V-698
OCP,BH1,Check,_,25,450,150#,#N/A,According to BCT valve specification. To be used only for Silica (SiO2) with > 70%-wt moisture (SiO1); H2SiF6 5-45%-wt; with SiO2; traces of SIF4; HF (FSA1); SiF4 gas with HF traces (SiF1a); Waste gas (containing HF; SiF4;H2O; Air) (GW1a); Waste water without solids (WW1); Potassium hydroxide KOH (KOH). & Lug and wafer valve types should be suitable to be installed between RF Flanges Class 150 per ASME B16.5,NORMAL,V-690
OCP,BH1,Check,Swing,25,600,150#,RF,_,NORMAL,V-654
OCP,BK1,Check,_,80,600,150#,#N/A,Suitable between FF & RF flanges Class 150,HORIZONTAL/VERTICAL UP,V-614
OCP,BK1,Check,_,200,600,150#,#N/A,Suitable between FF & RF flanges Class 150,NORMAL,V-630
OCP,BK1,Check,Piston,25,150,150#,RF,_,NORMAL,V-628
OCP,BK1,Check,Ball,25,300,150#,RF,_,NORMAL,V-645
OCP,BK1,Check,Dual Plate,650,1200,150#,FF DBL FLG,_,NORMAL,V-686
OCP,BK1,Check,Dual Plate,700,900,150#,FF DBL FLG,_,NORMAL,V-696
OCP,BK1,Check,Swing,250,600,150#,RF,FSA services only,NORMAL,V-697
OCP,BK2,Check,_,80,600,150#,#N/A,Suitable between FF & RF flanges Class 150,HORIZONTAL/VERTICAL UP,V-614
OCP,BK2,Check,_,200,600,150#,#N/A,Suitable between FF & RF flanges Class 150,NORMAL,V-630
OCP,BK2,Check,Piston,25,150,150#,FF,Use full flat face flanges or spacers; stub-end if needed,NORMAL,V-628
OCP,BK2,Check,Dual Plate,650,1200,150#,FF DBL FLG,_,NORMAL,V-686
OCP,BK3,Check,_,200,600,150#,#N/A,To be used for Raw water Services only/The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5/To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid (GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT),NORMAL,V-630
OCP,BK3,Check,Piston,15,150,150#,RF,"Flanges should always be bolted to full flat faced flanges. Where full flat faced flanges are not used; proper spacers must be used to build-up 
the flange to a flat surface and prevent overstressing the flange. When existing equipment cannot be modified to produce full flat faced flange; 
Stub end Flange shall be used./To be used for Raw water Services only/To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid (GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-628
OCP,BK3,Check,Dual Plate,50,600,150#,FF/RF,The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5/For use in service: Sea Water (WSS) and Brine (BSL)/For use in service: Chemical Cleaning (CC),NORMAL,V-651
OCP,BK3,Check,Dual Plate,700,1100,150#,FF,The wafer valve type should be suitable to be installed between FF Flanges Class 150 per ASME B16.47 Series A/For use in service: Sea Water (WSS) and Brine (BSL)/For use in service: Chemical Cleaning (CC),NORMAL,V-653
OCP,BK3,Check,Dual Plate,100,600,150#,FF/RF,The Lug and wafer valves types should be suitable to be installed between FF and RF Flanges Class 150 per ASME B16.5/For use in service: Demineralized Water (WDS); Permeate Water(WP)/For Use in service: Effluent Water(WE); Calcium Hydroxide(CH)/For use in service: Product Water (WW),NORMAL,V-657
OCP,BK3,Check,Dual Plate,700,1100,150#,FF,The wafer valve type should be suitable to be installed between FF Flanges Class 150 per ASME B16.47 Series A/For use in service: Demineralized Water (WDS); Permeate Water(WP)/For Use in service: Effluent Water(WE); Calcium Hydroxide(CH)/For use in service: Product Water (WW),NORMAL,V-679
OCP,BK3,Check,Dual Plate,750,1200,150#,FF DBL FLG,"To be used for Raw water Services only/To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid 
(GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-686
OCP,BK3,Check,Dual Plate,650,700,150#,FF,"To be used for Raw water Services only/The wafer valve type should be suitable to be installed between FF Flanges Class 150 per ASME B16.47 Series A/To be used for Cooling Water Return (WCR); Cooling Water Supply (WCS); Desalinated Water (WDS); Water Vapor over phosphoric Acid 
(GPA) ; Process Condensate (CPP) ;Process Water (WPR); Cooling Water Return Closed loop (CWCR); Flocculant (FLT)",NORMAL,V-687
OCP,BK4,Check,_,150,600,150#,#N/A,The Lug and wafer valves types should be suitable to be installed between FF Flanges Class 150 per ASME B16.5,NORMAL,V-671
OCP,BK4,Check,Ball,15,100,150#,FF,_,HORIZONTAL/VERTICAL UP,V-670
OCP,BK4,Check,_,650,1200,150#,FF DBL FLG,_,NORMAL,V-672
OCP,BL5,Check,Dual Plate,200,600,150#,RF,_,NORMAL,V-628
OCP,BL5,Check,Dual Plate,200,600,150#,FF,_,NORMAL,V-630
OCP,BL5,Check,Ball,25,600,150#,FF,Rated at: 10.5 kg/cm2g @ 149 C or 15.11 kg/cm2g @90 C,NORMAL,V-645
OCP,BN1,Check,Dual Plate,200,600,150#,RF,_,NORMAL,V-628
OCP,BN1,Check,Ball,25,600,150#,FF,Thickness of the liner according to the following table: DN 25 40 50 80 100 150 200 250 300; Thickness 3.5 3.8 4.2 4.8 5.5 6.5 8 8.5 9,NORMAL,V-645
OCP,BP1,Check,Swing,25,50,800#,SW,_,HORIZONTAL/VERTICAL UP,V-638
OCP,BP1,Check,Swing,80,300,150#,RF,_,HORIZONTAL/VERTICAL UP,V-639
